country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Apulia,,2020-05-06,-57,-26,-38,-63,-45,17
IT,Italy,Apulia,,2020-05-07,-56,-25,-41,-62,-44,17
IT,Italy,Apulia,,2020-05-08,-54,-20,-29,-63,-44,17
IT,Italy,Apulia,,2020-05-09,-58,-23,-32,-60,-40,15
IT,Italy,Apulia,,2020-05-10,-69,-57,-34,-64,-27,13
IT,Italy,Apulia,,2020-05-11,-52,-27,-33,-62,-41,16
IT,Italy,Apulia,,2020-05-12,-50,-22,-15,-57,-41,15
IT,Italy,Apulia,,2020-05-13,-52,-23,-26,-60,-40,15
IT,Italy,Apulia,,2020-05-14,-52,-24,-35,-61,-40,15
IT,Italy,Apulia,,2020-05-15,-51,-20,-25,-61,-40,15
IT,Italy,Apulia,,2020-05-16,-54,-21,-22,-57,-34,13
IT,Italy,Apulia,,2020-05-17,-60,-50,4,-58,-20,10
IT,Italy,Apulia,,2020-05-18,-30,-15,2,-52,-34,11
IT,Italy,Apulia,,2020-05-19,-34,-14,-8,-50,-35,11
IT,Italy,Apulia,,2020-05-20,-38,-17,-22,-55,-35,12
IT,Italy,Apulia,,2020-05-21,-33,-12,-18,-51,-35,13
IT,Italy,Apulia,,2020-05-22,-32,-10,1,-52,-33,11
IT,Italy,Apulia,,2020-05-23,-32,-12,22,-41,-26,7
IT,Italy,Apulia,,2020-05-24,-35,-32,67,-41,-12,3
IT,Italy,Apulia,,2020-05-25,-27,-13,0,-51,-33,9
IT,Italy,Basilicata,,2020-02-15,-1,-1,12,0,-1,0
IT,Italy,Basilicata,,2020-02-16,6,1,38,13,1,-1
IT,Italy,Basilicata,,2020-02-17,-2,0,10,1,1,-1
IT,Italy,Basilicata,,2020-02-18,0,-1,21,-1,0,0
IT,Italy,Basilicata,,2020-02-19,-3,-1,5,0,2,-1
IT,Italy,Basilicata,,2020-02-20,-4,-1,-5,-4,1,1
IT,Italy,Basilicata,,2020-02-21,-2,2,14,0,0,0
IT,Italy,Basilicata,,2020-02-22,-2,1,8,-4,-2,0
IT,Italy,Basilicata,,2020-02-23,10,10,62,32,5,-2
IT,Italy,Basilicata,,2020-02-24,0,15,32,-8,-19,2
IT,Italy,Basilicata,,2020-02-25,-1,0,33,-7,-19,4
IT,Italy,Basilicata,,2020-02-26,-9,-2,-5,-10,-3,2
IT,Italy,Basilicata,,2020-02-27,-6,2,-3,-10,-2,3
IT,Italy,Basilicata,,2020-02-28,-8,-2,-15,-10,-2,3
IT,Italy,Basilicata,,2020-02-29,-2,1,2,8,1,2
IT,Italy,Basilicata,,2020-03-01,1,2,19,-1,0,1
IT,Italy,Basilicata,,2020-03-02,-2,3,1,-8,1,0
IT,Italy,Basilicata,,2020-03-03,-4,0,-5,-8,0,1
IT,Italy,Basilicata,,2020-03-04,-2,4,1,-3,2,1
IT,Italy,Basilicata,,2020-03-05,-3,6,14,-16,-17,4
IT,Italy,Basilicata,,2020-03-06,-13,4,-11,-24,-19,7
IT,Italy,Basilicata,,2020-03-07,-22,2,-35,-37,-23,9
IT,Italy,Basilicata,,2020-03-08,-28,0,-23,-26,-11,7
IT,Italy,Basilicata,,2020-03-09,-23,1,-13,-29,-25,9
IT,Italy,Basilicata,,2020-03-10,-39,-1,-27,-41,-32,13
IT,Italy,Basilicata,,2020-03-11,-48,-17,-30,-46,-36,15
IT,Italy,Basilicata,,2020-03-12,-65,-27,-45,-61,-45,20
IT,Italy,Basilicata,,2020-03-13,-70,-32,-53,-65,-49,22
IT,Italy,Basilicata,,2020-03-14,-76,-37,-66,-71,-54,22
IT,Italy,Basilicata,,2020-03-15,-87,-61,-71,-76,-53,20
IT,Italy,Basilicata,,2020-03-16,-70,-35,-57,-71,-54,23
IT,Italy,Basilicata,,2020-03-17,-73,-45,-55,-71,-58,24
IT,Italy,Basilicata,,2020-03-18,-75,-45,-56,-72,-58,25
IT,Italy,Basilicata,,2020-03-19,-75,-48,-60,-75,-60,26
IT,Italy,Basilicata,,2020-03-20,-76,-45,-64,-76,-61,27
IT,Italy,Basilicata,,2020-03-21,-80,-47,-76,-79,-61,25
IT,Italy,Basilicata,,2020-03-22,-92,-87,-79,-83,-59,22
IT,Italy,Basilicata,,2020-03-23,-77,-46,-69,-79,-65,28
IT,Italy,Basilicata,,2020-03-24,-79,-51,-65,-79,-67,28
IT,Italy,Basilicata,,2020-03-25,-82,-56,-70,-80,-68,29
IT,Italy,Basilicata,,2020-03-26,-82,-58,-71,-82,-69,31
IT,Italy,Basilicata,,2020-03-27,-78,-45,-70,-80,-66,30
IT,Italy,Basilicata,,2020-03-28,-82,-50,-78,-80,-63,27
IT,Italy,Basilicata,,2020-03-29,-91,-84,-77,-86,-58,22
IT,Italy,Basilicata,,2020-03-30,-79,-49,-66,-77,-64,27
IT,Italy,Basilicata,,2020-03-31,-91,-46,-61,-76,-66,28
IT,Italy,Basilicata,,2020-04-01,-91,-47,-66,-74,-67,28
IT,Italy,Basilicata,,2020-04-02,-90,-42,-63,-75,-65,28
IT,Italy,Basilicata,,2020-04-03,-82,-38,-66,-76,-65,29
IT,Italy,Basilicata,,2020-04-04,-85,-45,-76,-79,-62,26
IT,Italy,Basilicata,,2020-04-05,-93,-79,-78,-83,-59,22
IT,Italy,Basilicata,,2020-04-06,-81,-43,-63,-75,-63,26
IT,Italy,Basilicata,,2020-04-07,-79,-41,-59,-74,-64,26
IT,Italy,Basilicata,,2020-04-08,-79,-37,-61,-72,-63,25
IT,Italy,Basilicata,,2020-04-09,-78,-32,-59,-72,-63,26
IT,Italy,Basilicata,,2020-04-10,-77,-24,-63,-71,-63,27
IT,Italy,Basilicata,,2020-04-11,-82,-41,-73,-75,-61,25
IT,Italy,Basilicata,,2020-04-12,-93,-90,-79,-86,-62,23
IT,Italy,Basilicata,,2020-04-13,-94,-94,-70,-90,-84,34
IT,Italy,Basilicata,,2020-04-14,-80,-47,-60,-72,-63,26
IT,Italy,Basilicata,,2020-04-15,-78,-41,-61,-71,-61,26
IT,Italy,Basilicata,,2020-04-16,-77,-40,-58,-70,-60,25
IT,Italy,Basilicata,,2020-04-17,-76,-34,-61,-69,-60,26
IT,Italy,Basilicata,,2020-04-18,-80,-44,-70,-74,-56,23
IT,Italy,Basilicata,,2020-04-19,-91,-86,-71,-82,-52,20
IT,Italy,Basilicata,,2020-04-20,-76,-46,-65,-71,-59,25
IT,Italy,Basilicata,,2020-04-21,-75,-43,-58,-72,-59,25
IT,Italy,Basilicata,,2020-04-22,-78,-49,-65,-73,-59,26
IT,Italy,Basilicata,,2020-04-23,-77,-43,-62,-72,-59,26
IT,Italy,Basilicata,,2020-04-24,-70,-19,-58,-67,-57,24
IT,Italy,Basilicata,,2020-04-25,-92,-92,-73,-85,-70,28
IT,Italy,Basilicata,,2020-04-26,-89,-84,-72,-80,-49,19
IT,Italy,Basilicata,,2020-04-27,-69,-31,-56,-67,-54,22
IT,Italy,Basilicata,,2020-04-28,-71,-38,-51,-67,-55,21
IT,Italy,Basilicata,,2020-04-29,-71,-35,-54,-65,-54,22
IT,Italy,Basilicata,,2020-04-30,-66,-18,-50,-63,-54,21
IT,Italy,Basilicata,,2020-05-01,-91,-91,-64,-86,-79,32
IT,Italy,Basilicata,,2020-05-02,-75,-33,-69,-68,-52,22
IT,Italy,Basilicata,,2020-05-03,-89,-83,-70,-80,-45,19
IT,Italy,Basilicata,,2020-05-04,-55,-23,-36,-51,-45,16
IT,Italy,Basilicata,,2020-05-05,-57,-27,-24,-51,-47,17
IT,Italy,Basilicata,,2020-05-06,-58,-26,-34,-48,-45,17
IT,Italy,Basilicata,,2020-05-07,-57,-23,-31,-51,-45,17
IT,Italy,Basilicata,,2020-05-08,-57,-21,-31,-52,-45,18
IT,Italy,Basilicata,,2020-05-09,-59,-22,-42,-54,-41,15
IT,Italy,Basilicata,,2020-05-10,-68,-63,-36,-55,-26,11
IT,Italy,Basilicata,,2020-05-11,-53,-26,-35,-54,-42,16
IT,Italy,Basilicata,,2020-05-12,-51,-22,-16,-47,-42,15
IT,Italy,Basilicata,,2020-05-13,-53,-22,-23,-49,-41,15
IT,Italy,Basilicata,,2020-05-14,-52,-21,-21,-50,-42,15
IT,Italy,Basilicata,,2020-05-15,-53,-18,-25,-47,-41,16
IT,Italy,Basilicata,,2020-05-16,-55,-19,-31,-51,-36,14
IT,Italy,Basilicata,,2020-05-17,-60,-53,-17,-47,-16,9
IT,Italy,Basilicata,,2020-05-18,-36,-14,-11,-41,-35,12
IT,Italy,Basilicata,,2020-05-19,-37,-13,-12,-43,-36,12
IT,Italy,Basilicata,,2020-05-20,-43,-16,-32,-44,-37,14
IT,Italy,Basilicata,,2020-05-21,-39,-13,-20,-43,-36,14
IT,Italy,Basilicata,,2020-05-22,-37,-10,-12,-43,-35,12
IT,Italy,Basilicata,,2020-05-23,-36,-11,-9,-40,-28,9
IT,Italy,Basilicata,,2020-05-24,-38,-35,7,-39,-6,5
IT,Italy,Basilicata,,2020-05-25,-32,-13,-15,-43,-34,11
IT,Italy,Calabria,,2020-02-15,-2,-2,12,3,1,0
IT,Italy,Calabria,,2020-02-16,3,2,32,8,-1,-1
IT,Italy,Calabria,,2020-02-17,-1,-1,18,5,1,0
IT,Italy,Calabria,,2020-02-18,-1,-2,13,5,1,0
IT,Italy,Calabria,,2020-02-19,-6,-1,-2,0,0,0
IT,Italy,Calabria,,2020-02-20,-4,1,4,3,-1,1
IT,Italy,Calabria,,2020-02-21,-2,-1,7,0,0,1
IT,Italy,Calabria,,2020-02-22,-5,1,-1,0,1,1
IT,Italy,Calabria,,2020-02-23,0,9,27,2,5,0
IT,Italy,Calabria,,2020-02-24,-2,20,13,-5,-5,2
IT,Italy,Calabria,,2020-02-25,-4,7,27,-7,-12,3
IT,Italy,Calabria,,2020-02-26,-13,-4,-8,-14,-6,3
IT,Italy,Calabria,,2020-02-27,-9,-1,-12,-15,-4,4
IT,Italy,Calabria,,2020-02-28,-10,-3,-13,-21,-5,4
IT,Italy,Calabria,,2020-02-29,-4,-1,10,-14,0,2
IT,Italy,Calabria,,2020-03-01,1,1,44,-13,-1,1
IT,Italy,Calabria,,2020-03-02,-1,3,20,-12,0,1
IT,Italy,Calabria,,2020-03-03,-5,-3,-12,-16,-4,2
IT,Italy,Calabria,,2020-03-04,-5,2,1,-17,-2,2
IT,Italy,Calabria,,2020-03-05,-7,7,3,-19,-19,5
IT,Italy,Calabria,,2020-03-06,-16,-1,-13,-28,-21,7
IT,Italy,Calabria,,2020-03-07,-22,0,-37,-34,-21,8
IT,Italy,Calabria,,2020-03-08,-31,0,-33,-40,-10,7
IT,Italy,Calabria,,2020-03-09,-26,0,-16,-40,-27,10
IT,Italy,Calabria,,2020-03-10,-42,-2,-28,-47,-35,14
IT,Italy,Calabria,,2020-03-11,-56,-22,-43,-58,-42,18
IT,Italy,Calabria,,2020-03-12,-71,-32,-60,-66,-53,22
IT,Italy,Calabria,,2020-03-13,-75,-40,-59,-70,-58,25
IT,Italy,Calabria,,2020-03-14,-81,-47,-72,-75,-59,24
IT,Italy,Calabria,,2020-03-15,-89,-66,-79,-83,-55,20
IT,Italy,Calabria,,2020-03-16,-76,-46,-65,-79,-61,25
IT,Italy,Calabria,,2020-03-17,-78,-51,-67,-78,-63,25
IT,Italy,Calabria,,2020-03-18,-79,-50,-71,-79,-65,27
IT,Italy,Calabria,,2020-03-19,-80,-53,-73,-79,-66,27
IT,Italy,Calabria,,2020-03-20,-80,-50,-73,-82,-66,29
IT,Italy,Calabria,,2020-03-21,-85,-55,-84,-83,-65,26
IT,Italy,Calabria,,2020-03-22,-94,-92,-88,-89,-66,23
IT,Italy,Calabria,,2020-03-23,-80,-53,-76,-84,-68,28
IT,Italy,Calabria,,2020-03-24,-82,-56,-76,-81,-70,28
IT,Italy,Calabria,,2020-03-25,-85,-62,-82,-84,-72,30
IT,Italy,Calabria,,2020-03-26,-85,-60,-82,-84,-71,30
IT,Italy,Calabria,,2020-03-27,-81,-51,-78,-84,-69,30
IT,Italy,Calabria,,2020-03-28,-84,-55,-84,-84,-65,27
IT,Italy,Calabria,,2020-03-29,-94,-92,-85,-90,-63,22
IT,Italy,Calabria,,2020-03-30,-81,-52,-72,-83,-67,27
IT,Italy,Calabria,,2020-03-31,-92,-48,-72,-80,-68,27
IT,Italy,Calabria,,2020-04-01,-92,-48,-77,-81,-68,28
IT,Italy,Calabria,,2020-04-02,-91,-47,-75,-80,-67,28
IT,Italy,Calabria,,2020-04-03,-85,-46,-78,-83,-67,30
IT,Italy,Calabria,,2020-04-04,-87,-47,-83,-83,-63,26
IT,Italy,Calabria,,2020-04-05,-95,-91,-85,-90,-62,22
IT,Italy,Calabria,,2020-04-06,-83,-45,-72,-81,-64,26
IT,Italy,Calabria,,2020-04-07,-82,-43,-70,-80,-65,26
IT,Italy,Calabria,,2020-04-08,-82,-41,-72,-79,-65,26
IT,Italy,Calabria,,2020-04-09,-82,-38,-72,-77,-65,27
IT,Italy,Calabria,,2020-04-10,-81,-33,-73,-80,-65,28
IT,Italy,Calabria,,2020-04-11,-85,-43,-81,-82,-62,25
IT,Italy,Calabria,,2020-04-12,-95,-93,-88,-91,-63,23
IT,Italy,Calabria,,2020-04-13,-95,-95,-82,-92,-86,33
IT,Italy,Calabria,,2020-04-14,-82,-50,-72,-80,-64,25
IT,Italy,Calabria,,2020-04-15,-82,-45,-72,-78,-63,26
IT,Italy,Calabria,,2020-04-16,-80,-43,-71,-78,-62,26
IT,Italy,Calabria,,2020-04-17,-80,-41,-70,-80,-62,27
IT,Italy,Calabria,,2020-04-18,-84,-48,-78,-80,-57,24
IT,Italy,Calabria,,2020-04-19,-94,-91,-83,-87,-55,21
IT,Italy,Calabria,,2020-04-20,-79,-49,-71,-80,-61,25
IT,Italy,Calabria,,2020-04-21,-80,-48,-70,-77,-61,25
IT,Italy,Calabria,,2020-04-22,-81,-50,-75,-78,-61,26
IT,Italy,Calabria,,2020-04-23,-80,-46,-76,-78,-62,26
IT,Italy,Calabria,,2020-04-24,-76,-29,-70,-78,-60,25
IT,Italy,Calabria,,2020-04-25,-94,-91,-83,-87,-72,28
IT,Italy,Calabria,,2020-04-26,-92,-80,-81,-86,-51,20
IT,Italy,Calabria,,2020-04-27,-73,-37,-62,-75,-56,22
IT,Italy,Calabria,,2020-04-28,-76,-42,-64,-74,-57,21
IT,Italy,Calabria,,2020-04-29,-77,-40,-68,-75,-57,23
IT,Italy,Calabria,,2020-04-30,-72,-28,-66,-73,-56,23
IT,Italy,Calabria,,2020-05-01,-91,-83,-73,-88,-78,32
IT,Italy,Calabria,,2020-05-02,-79,-38,-76,-78,-52,22
IT,Italy,Calabria,,2020-05-03,-89,-70,-75,-83,-42,18
IT,Italy,Calabria,,2020-05-04,-58,-27,-27,-60,-46,16
IT,Italy,Calabria,,2020-05-05,-60,-29,-27,-57,-47,16
IT,Italy,Calabria,,2020-05-06,-61,-28,-30,-58,-47,17
IT,Italy,Calabria,,2020-05-07,-59,-27,-33,-59,-47,17
IT,Italy,Calabria,,2020-05-08,-58,-25,-26,-60,-46,18
IT,Italy,Calabria,,2020-05-09,-62,-25,-37,-58,-41,15
IT,Italy,Calabria,,2020-05-10,-69,-53,-38,-67,-21,10
IT,Italy,Calabria,,2020-05-11,-54,-29,-23,-59,-43,15
IT,Italy,Calabria,,2020-05-12,-53,-25,-17,-55,-43,15
IT,Italy,Calabria,,2020-05-13,-56,-25,-30,-58,-43,16
IT,Italy,Calabria,,2020-05-14,-56,-24,-31,-59,-43,15
IT,Italy,Calabria,,2020-05-15,-55,-24,-26,-61,-42,16
IT,Italy,Calabria,,2020-05-16,-58,-24,-33,-57,-35,13
IT,Italy,Calabria,,2020-05-17,-63,-48,-14,-62,-17,9
IT,Italy,Calabria,,2020-05-18,-37,-16,-7,-52,-36,12
IT,Italy,Calabria,,2020-05-19,-39,-16,-16,-48,-38,12
IT,Italy,Calabria,,2020-05-20,-42,-15,-25,-52,-37,13
IT,Italy,Calabria,,2020-05-21,-41,-13,-28,-50,-38,14
IT,Italy,Calabria,,2020-05-22,-37,-12,-1,-49,-35,12
IT,Italy,Calabria,,2020-05-23,-39,-12,-4,-43,-27,8
IT,Italy,Calabria,,2020-05-24,-39,-27,18,-44,-7,4
IT,Italy,Calabria,,2020-05-25,-33,-16,2,-49,-34,10
IT,Italy,Campania,,2020-02-15,2,-1,23,10,0,-2
IT,Italy,Campania,,2020-02-16,1,-1,30,17,1,-2
IT,Italy,Campania,,2020-02-17,-1,-1,3,5,1,-1
IT,Italy,Campania,,2020-02-18,0,-1,7,5,2,-1
IT,Italy,Campania,,2020-02-19,-2,-2,-4,2,1,0
IT,Italy,Campania,,2020-02-20,0,-1,4,6,1,-1
IT,Italy,Campania,,2020-02-21,0,1,6,8,0,-1
IT,Italy,Campania,,2020-02-22,-1,5,17,10,0,-1
IT,Italy,Campania,,2020-02-23,-1,7,29,17,3,-2
IT,Italy,Campania,,2020-02-24,-1,18,2,-5,-16,3
IT,Italy,Campania,,2020-02-25,-2,-2,17,-7,-20,5
IT,Italy,Campania,,2020-02-26,-10,-6,-14,-11,-11,4
IT,Italy,Campania,,2020-02-27,-6,-1,-4,-15,-16,5
IT,Italy,Campania,,2020-02-28,-6,-1,-9,-16,-16,5
IT,Italy,Campania,,2020-02-29,-3,2,12,-5,-10,2
IT,Italy,Campania,,2020-03-01,-11,-1,-16,-14,-2,2
IT,Italy,Campania,,2020-03-02,-8,0,-16,-10,-3,2
IT,Italy,Campania,,2020-03-03,-7,-1,-16,-11,-2,2
IT,Italy,Campania,,2020-03-04,-5,2,-9,-9,-1,1
IT,Italy,Campania,,2020-03-05,-6,4,-1,-17,-16,5
IT,Italy,Campania,,2020-03-06,-14,-1,-25,-27,-18,7
IT,Italy,Campania,,2020-03-07,-22,4,-29,-28,-14,7
IT,Italy,Campania,,2020-03-08,-29,0,-20,-29,-8,6
IT,Italy,Campania,,2020-03-09,-26,2,-23,-37,-25,10
IT,Italy,Campania,,2020-03-10,-44,-1,-43,-50,-34,15
IT,Italy,Campania,,2020-03-11,-55,-17,-49,-59,-42,18
IT,Italy,Campania,,2020-03-12,-70,-27,-65,-68,-51,23
IT,Italy,Campania,,2020-03-13,-75,-33,-71,-73,-57,26
IT,Italy,Campania,,2020-03-14,-83,-42,-81,-78,-59,24
IT,Italy,Campania,,2020-03-15,-91,-61,-88,-85,-61,22
IT,Italy,Campania,,2020-03-16,-77,-43,-76,-79,-62,27
IT,Italy,Campania,,2020-03-17,-78,-45,-76,-79,-65,28
IT,Italy,Campania,,2020-03-18,-79,-46,-77,-79,-65,28
IT,Italy,Campania,,2020-03-19,-80,-48,-79,-80,-66,30
IT,Italy,Campania,,2020-03-20,-81,-45,-81,-81,-67,31
IT,Italy,Campania,,2020-03-21,-84,-49,-85,-82,-64,26
IT,Italy,Campania,,2020-03-22,-94,-79,-92,-89,-68,24
IT,Italy,Campania,,2020-03-23,-82,-52,-84,-83,-70,30
IT,Italy,Campania,,2020-03-24,-82,-52,-82,-82,-71,30
IT,Italy,Campania,,2020-03-25,-84,-56,-84,-84,-72,31
IT,Italy,Campania,,2020-03-26,-85,-57,-86,-85,-73,33
IT,Italy,Campania,,2020-03-27,-82,-48,-84,-84,-71,33
IT,Italy,Campania,,2020-03-28,-85,-51,-86,-83,-66,27
IT,Italy,Campania,,2020-03-29,-94,-78,-91,-89,-67,23
IT,Italy,Campania,,2020-03-30,-82,-51,-81,-82,-69,30
IT,Italy,Campania,,2020-03-31,-92,-46,-79,-80,-70,30
IT,Italy,Campania,,2020-04-01,-92,-43,-79,-79,-70,30
IT,Italy,Campania,,2020-04-02,-92,-43,-79,-80,-70,31
IT,Italy,Campania,,2020-04-03,-85,-39,-80,-81,-69,32
IT,Italy,Campania,,2020-04-04,-89,-46,-84,-81,-65,26
IT,Italy,Campania,,2020-04-05,-95,-74,-90,-88,-66,24
IT,Italy,Campania,,2020-04-06,-84,-45,-79,-80,-68,29
IT,Italy,Campania,,2020-04-07,-82,-39,-77,-79,-68,29
IT,Italy,Campania,,2020-04-08,-82,-36,-77,-78,-68,29
IT,Italy,Campania,,2020-04-09,-81,-32,-77,-78,-68,29
IT,Italy,Campania,,2020-04-10,-81,-30,-78,-79,-69,31
IT,Italy,Campania,,2020-04-11,-86,-42,-82,-78,-64,26
IT,Italy,Campania,,2020-04-12,-97,-94,-92,-91,-71,25
IT,Italy,Campania,,2020-04-13,-96,-95,-89,-92,-90,37
IT,Italy,Campania,,2020-04-14,-84,-48,-79,-80,-68,29
IT,Italy,Campania,,2020-04-15,-83,-43,-78,-79,-66,29
IT,Italy,Campania,,2020-04-16,-82,-42,-78,-78,-66,29
IT,Italy,Campania,,2020-04-17,-81,-36,-77,-78,-65,30
IT,Italy,Campania,,2020-04-18,-86,-45,-83,-79,-60,25
IT,Italy,Campania,,2020-04-19,-94,-76,-89,-87,-61,23
IT,Italy,Campania,,2020-04-20,-82,-52,-81,-81,-64,28
IT,Italy,Campania,,2020-04-21,-80,-44,-77,-78,-64,28
IT,Italy,Campania,,2020-04-22,-83,-51,-82,-80,-65,29
IT,Italy,Campania,,2020-04-23,-80,-41,-78,-78,-63,28
IT,Italy,Campania,,2020-04-24,-77,-27,-75,-75,-62,28
IT,Italy,Campania,,2020-04-25,-90,-68,-85,-84,-69,27
IT,Italy,Campania,,2020-04-26,-95,-91,-89,-87,-62,23
IT,Italy,Campania,,2020-04-27,-74,-36,-71,-74,-59,25
IT,Italy,Campania,,2020-04-28,-76,-38,-73,-74,-60,25
IT,Italy,Campania,,2020-04-29,-76,-37,-71,-72,-59,26
IT,Italy,Campania,,2020-04-30,-72,-22,-68,-70,-58,25
IT,Italy,Campania,,2020-05-01,-93,-92,-82,-88,-85,37
IT,Italy,Campania,,2020-05-02,-78,-29,-73,-71,-51,22
IT,Italy,Campania,,2020-05-03,-90,-67,-82,-81,-49,21
IT,Italy,Campania,,2020-05-04,-59,-25,-44,-57,-46,17
IT,Italy,Campania,,2020-05-05,-59,-24,-40,-56,-48,18
IT,Italy,Campania,,2020-05-06,-59,-24,-40,-55,-47,18
IT,Italy,Campania,,2020-05-07,-59,-23,-42,-57,-47,19
IT,Italy,Campania,,2020-05-08,-59,-19,-40,-56,-46,19
IT,Italy,Campania,,2020-05-09,-62,-19,-39,-50,-38,15
IT,Italy,Campania,,2020-05-10,-70,-47,-48,-56,-21,12
IT,Italy,Campania,,2020-05-11,-56,-28,-43,-56,-43,17
IT,Italy,Campania,,2020-05-12,-54,-21,-30,-52,-42,17
IT,Italy,Campania,,2020-05-13,-57,-24,-42,-55,-43,17
IT,Italy,Campania,,2020-05-14,-55,-21,-40,-55,-42,16
IT,Italy,Campania,,2020-05-15,-55,-17,-38,-54,-42,17
IT,Italy,Campania,,2020-05-16,-58,-19,-35,-49,-31,13
IT,Italy,Campania,,2020-05-17,-66,-41,-39,-55,-17,11
IT,Italy,Campania,,2020-05-18,-40,-17,-22,-46,-36,13
IT,Italy,Campania,,2020-05-19,-39,-12,-17,-44,-37,13
IT,Italy,Campania,,2020-05-20,-47,-21,-52,-54,-39,16
IT,Italy,Campania,,2020-05-21,-36,-9,-17,-43,-36,13
IT,Italy,Campania,,2020-05-22,-37,-9,-11,-43,-34,13
IT,Italy,Campania,,2020-05-23,-37,-8,8,-28,-22,7
IT,Italy,Campania,,2020-05-24,-40,-24,5,-32,-6,5
IT,Italy,Campania,,2020-05-25,-33,-14,-14,-42,-34,11
IT,Italy,Emilia-Romagna,,2020-02-15,5,4,25,7,1,-2
IT,Italy,Emilia-Romagna,,2020-02-16,1,6,39,5,0,-2
IT,Italy,Emilia-Romagna,,2020-02-17,1,2,14,5,4,-1
IT,Italy,Emilia-Romagna,,2020-02-18,1,1,6,2,1,0
IT,Italy,Emilia-Romagna,,2020-02-19,1,0,12,2,1,0
IT,Italy,Emilia-Romagna,,2020-02-20,2,0,19,5,1,-1
IT,Italy,Emilia-Romagna,,2020-02-21,1,2,11,4,0,0
IT,Italy,Emilia-Romagna,,2020-02-22,2,10,22,8,1,0
IT,Italy,Emilia-Romagna,,2020-02-23,-7,25,29,-3,0,0
IT,Italy,Emilia-Romagna,,2020-02-24,-7,33,25,-18,-13,6
IT,Italy,Emilia-Romagna,,2020-02-25,-11,1,24,-23,-15,7
IT,Italy,Emilia-Romagna,,2020-02-26,-18,-9,-16,-31,-15,8
IT,Italy,Emilia-Romagna,,2020-02-27,-12,-6,3,-29,-15,7
IT,Italy,Emilia-Romagna,,2020-02-28,-11,-5,12,-28,-15,7
IT,Italy,Emilia-Romagna,,2020-02-29,-13,1,4,-23,-16,5
IT,Italy,Emilia-Romagna,,2020-03-01,-26,-5,-39,-38,-8,6
IT,Italy,Emilia-Romagna,,2020-03-02,-14,-6,-25,-31,-10,6
IT,Italy,Emilia-Romagna,,2020-03-03,-12,-6,-20,-31,-13,7
IT,Italy,Emilia-Romagna,,2020-03-04,-13,-4,-6,-30,-13,7
IT,Italy,Emilia-Romagna,,2020-03-05,-16,-5,-13,-32,-14,8
IT,Italy,Emilia-Romagna,,2020-03-06,-17,-1,-9,-34,-15,8
IT,Italy,Emilia-Romagna,,2020-03-07,-22,5,-8,-31,-18,8
IT,Italy,Emilia-Romagna,,2020-03-08,-37,7,26,-33,-13,7
IT,Italy,Emilia-Romagna,,2020-03-09,-34,-4,-21,-45,-20,12
IT,Italy,Emilia-Romagna,,2020-03-10,-44,-5,-23,-50,-27,16
IT,Italy,Emilia-Romagna,,2020-03-11,-50,-11,-20,-54,-32,18
IT,Italy,Emilia-Romagna,,2020-03-12,-68,-17,-51,-63,-40,23
IT,Italy,Emilia-Romagna,,2020-03-13,-73,-18,-61,-68,-46,27
IT,Italy,Emilia-Romagna,,2020-03-14,-84,-37,-78,-76,-57,26
IT,Italy,Emilia-Romagna,,2020-03-15,-90,-56,-72,-80,-53,22
IT,Italy,Emilia-Romagna,,2020-03-16,-73,-31,-60,-70,-50,26
IT,Italy,Emilia-Romagna,,2020-03-17,-76,-36,-62,-72,-55,29
IT,Italy,Emilia-Romagna,,2020-03-18,-77,-38,-67,-73,-56,30
IT,Italy,Emilia-Romagna,,2020-03-19,-78,-39,-73,-75,-57,31
IT,Italy,Emilia-Romagna,,2020-03-20,-79,-33,-77,-76,-58,33
IT,Italy,Emilia-Romagna,,2020-03-21,-86,-46,-86,-80,-62,28
IT,Italy,Emilia-Romagna,,2020-03-22,-96,-94,-91,-88,-64,24
IT,Italy,Emilia-Romagna,,2020-03-23,-79,-39,-78,-78,-64,32
IT,Italy,Emilia-Romagna,,2020-03-24,-80,-43,-79,-77,-66,34
IT,Italy,Emilia-Romagna,,2020-03-25,-83,-46,-82,-80,-68,35
IT,Italy,Emilia-Romagna,,2020-03-26,-85,-51,-85,-82,-71,37
IT,Italy,Emilia-Romagna,,2020-03-27,-83,-40,-83,-81,-70,38
IT,Italy,Emilia-Romagna,,2020-03-28,-88,-50,-86,-82,-66,29
IT,Italy,Emilia-Romagna,,2020-03-29,-96,-94,-88,-88,-65,24
IT,Italy,Emilia-Romagna,,2020-03-30,-81,-42,-77,-78,-67,33
IT,Italy,Emilia-Romagna,,2020-03-31,-90,-37,-77,-76,-69,35
IT,Italy,Emilia-Romagna,,2020-04-01,-90,-35,-75,-76,-68,35
IT,Italy,Emilia-Romagna,,2020-04-02,-90,-35,-75,-76,-68,35
IT,Italy,Emilia-Romagna,,2020-04-03,-85,-29,-78,-78,-67,36
IT,Italy,Emilia-Romagna,,2020-04-04,-90,-42,-85,-81,-64,28
